Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,3,3.912023005,6,NA,NA,NA,3.142857143,ESJ,3.5,5,2.5,1,0,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,somewhat,yes,yes,yes,somewhat,yes,somewhat,somewhat,0,1,1,1,0,0,1,1,0,1,0,1,2,2,4,2,3,4,3,4,4,4,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0.5,0.285714286,2,0.5,0.285714286,2,l2c1,l2c1,Applied,Applied,Applied,Applied,9,8
2,2,3.218875825,7,3,4,1,3.857142857,other,5,4.333333333,4,1,0,0,1,0,0,yes,somewhat,somewhat,no,somewhat,yes,somewhat,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,0,0,1,0,0,0,1.333333333,NA,4,3,4,3,4,2,5,3,3,4,2,NA,1,NA,1,NA,0,NA,1,NA,2,NA,1,NA,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0.5,1,0,0,0,l1c0,NA,Conceptual,NA,Conceptual,NA,4,3
2,1,2.63905733,7,5,2.2,1,3.285714286,ESJ,4,3,4,1,1,0,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0.25,0.5,1,0,0,0,l0c0,l0c0,None,None,None,None,4,2
2,3,3.610917913,5,4,3.2,2,3.857142857,ESJ,3,5,4,1,0,1,1,0,0,yes,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,no,1,1,1,0,1,0,1,0,0,0,0,1,1.333333333,1.333333333,5,2,4,4,4,2,4,4,2,4,2,2,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c2,l1c2,Applied,Applied,Applied,Applied,1,0
2,3,5.209486153,3,4.8,1,1,3.142857143,ESJ,2,2.333333333,1,1,0,1,1,0,0,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,1,1,1,1,1,0,1,1,0,1,0,1,2,2,4,2,4,4,2,3,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,3,1
2,NA,4.442651256,4,4.333333333,4.8,2,4,ESJ,1.5,4,NA,1,1,1,1,0,0,no,no,no,no,somewhat,somewhat,yes,no,no,no,no,somewhat,somewhat,yes,1,1,1,1,1,0,1,0,0,0,0,0,0,0,4,3,5,2,4,2,4,3,4,4,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,4,2
2,3,4.276666119,3,4.5,3.6,4,3.285714286,ESJ,3.5,3.333333333,4,1,0,1,1,0,0,no,no,no,no,somewhat,yes,somewhat,no,no,no,somewhat,somewhat,yes,somewhat,NA,1,1,0,1,0,1,1,0,0,0,0,0,0,4,4,4,2,3,3,3,2,4,3,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0.25,0.166666667,1,0.75,0.5,3,l0c0,l0c1,None,Applied,None,Conceptual,8,6
2,2,2.917770732,4,5,4,4,3.142857143,ESJ,NA,NA,NA,1,0,0,0,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,0,0,0,0,0,1,NA,4,3,3,3,2,3,4,3,3,3,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,NA,Applied,NA,Applied,NA,1,0
2,NA,2.708050201,4,4.5,4.8,1,4.285714286,ESJ,5,5,5,1,0,0,0,0,0,somewhat,no,no,no,somewhat,no,somewhat,somewhat,no,no,no,somewhat,no,somewhat,1,1,1,1,1,0,1,0,1,0,1,1,0.333333333,0.333333333,5,1,5,2,3,2,4,5,4,4,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,0
2,4,3.401197382,7,4.666666667,3.75,3.5,3.857142857,ESJ,4.5,3.666666667,3,1,0,1,1,0,0,somewhat,somewhat,no,no,yes,no,no,somewhat,somewhat,somewhat,no,yes,no,no,1,1,1,0,0,0,1,1,0,0,0,1,0.666666667,1,4,3,4,2,4,2,4,3,4,4,1,1,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,4,3.218875825,3,5,5,NA,3.833333333,SJD and ESJ,NA,NA,NA,1,0,1,0,0,0,yes,yes,no,yes,NA,yes,yes,yes,yes,yes,yes,NA,yes,yes,1,1,0,0,1,0,0,0,0,0,0,1,1.333333333,2,5,5,5,4,5,NA,5,1,2,NA,2,2,2,2,0,2,2,2,NA,NA,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c2,l2c2,Applied,Applied,Applied,Applied,2,0
2,NA,2.708050201,7,4.5,4.8,2.5,3.142857143,ESJ,5,5,5,0,0,0,0,0,0,yes,yes,yes,no,yes,yes,NA,yes,yes,yes,no,yes,yes,NA,NA,1,1,1,1,0,1,0,0,0,0,0,2,2,5,4,4,4,3,3,3,2,2,3,2,2,2,2,2,2,0,0,2,2,2,2,NA,NA,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,7,5
2,2,3.401197382,7,4,4.8,3.5,3.714285714,ESJ,4,4,3,1,1,0,1,0,0,somewhat,no,somewhat,no,no,no,no,somewhat,no,somewhat,no,no,no,no,1,1,1,1,1,0,1,0,1,0,0,1,0.666666667,0.666666667,4,2,4,3,4,3,4,4,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0.25,0.25,1,0.5,0.5,2,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,7,6
2,NA,2.890371758,6,2.333333333,1.8,2,3.142857143,ESJ,1,1.666666667,1,1,1,1,1,0,1,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,2,4,4,2,4,4,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,3,1
2,3,2.564949357,4,5,NA,NA,2.285714286,ESJ,4,3.666666667,3,1,1,1,1,0,0,no,no,no,no,no,yes,yes,no,no,NA,no,no,yes,yes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,4,2,3,3,2,2,3,0,0,0,0,0,NA,0,0,0,0,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,1,2.890371758,7,5,5,5,4,ESJ,3,3.666666667,3.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,1,0,1,0,1,0,0,1,0,0,1,1,5,3,5,3,4,2,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0.25,0.25,1,0.5,0.5,2,l1c1,l1c1,Applied,Applied,Applied,Applied,7,5
2,2,2.995732274,5,4.666666667,5,3,5,ESJ,5,3,5,1,0,1,0,0,0,yes,no,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,1,1,1,1,1,0,0,1,0,0,0,0,1.333333333,1.333333333,5,1,5,1,5,1,5,5,5,5,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,3,3.784189634,2,4,3.8,1,3.571428571,ESJ,4.5,1,1,1,0,1,1,0,0,yes,yes,yes,yes,yes,yes,no,yes,no,no,NA,NA,NA,NA,1,1,1,1,1,0,0,0,0,0,1,1,2,0.666666667,5,4,5,4,4,4,5,2,2,2,2,2,2,0,2,0,2,NA,2,NA,2,NA,0,NA,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l2c2,NA,Applied,NA,Applied,NA,5,4
2,2,3.828641396,4,4.2,4.8,4,4.285714286,SJD,3.5,3.666666667,3.5,1,0,0,1,0,0,yes,yes,yes,no,somewhat,yes,yes,somewhat,somewhat,yes,somewhat,somewhat,yes,yes,1,1,1,0,1,0,1,1,0,0,0,0,2,1.333333333,5,3,5,3,5,2,5,3,3,4,2,1,2,1,2,2,0,1,1,1,2,2,2,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l2c0,l1c1,Conceptual,Applied,Conceptual,Applied,5,4
2,1,2.890371758,6,NA,NA,NA,1.666666667,ESJ,3.5,2.666666667,4,1,0,0,0,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,3,5,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,0,0
2,6,6.872128101,6,4.333333333,4.2,2.5,3.142857143,ESJ,3.5,3.666666667,4.5,1,1,1,1,0,1,yes,somewhat,somewhat,somewhat,yes,no,somewhat,somewhat,somewhat,yes,somewhat,yes,somewhat,somewhat,NA,1,1,1,1,0,1,1,0,1,1,1,1.333333333,1.333333333,4,4,4,3,3,4,4,2,3,2,2,1,1,1,1,2,1,1,2,2,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,3,1
2,1,4.248495242,6,4.666666667,4.4,3,4.285714286,SJD,5,3,2,1,1,1,1,0,0,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,yes,0,1,1,1,0,0,1,1,1,1,0,0,0,0,5,2,5,2,4,2,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,1
2,4,3.931825633,3,3.666666667,4.4,1,4,ESJ,4,4,1.5,1,1,1,1,0,0,somewhat,somewhat,no,no,somewhat,no,no,no,somewhat,no,no,NA,NA,no,1,1,1,0,1,0,0,0,0,0,0,0,0.666666667,0.333333333,4,2,4,2,4,2,4,4,4,4,1,0,1,1,0,0,0,0,1,NA,0,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l0c0,Conceptual,None,Conceptual,None,3,2
2,3,2.995732274,4,4.666666667,4.6,2.5,3.285714286,ESJ,4,3.666666667,4,1,0,1,1,0,0,yes,yes,yes,somewhat,no,yes,somewhat,yes,yes,yes,somewhat,no,yes,somewhat,1,1,1,0,1,0,1,1,0,1,0,0,2,2,4,3,4,4,4,3,3,3,2,3,2,2,2,2,2,2,1,1,0,0,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l2c1,l2c1,Applied,Applied,Applied,Applied,4,2
2,2,2.708050201,3,5,5,5,4.285714286,ESJ,5,5,5,1,1,1,1,0,0,yes,yes,yes,no,yes,somewhat,no,yes,somewhat,somewhat,no,yes,somewhat,no,1,1,1,0,0,0,0,0,0,0,0,0,2,1.333333333,5,3,5,2,5,3,5,3,4,3,2,2,2,1,2,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,NA,4.509760001,6,5,5,5,3.714285714,SJD and ESJ,3,3.333333333,3,1,1,1,1,0,0,somewhat,somewhat,no,no,somewhat,yes,somewhat,no,no,no,no,somewhat,yes,somewhat,1,1,1,1,1,0,1,1,0,1,0,0,0.666666667,0,4,2,4,3,3,2,4,4,3,4,1,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0.25,0.333333333,1,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,5,4
2,4,4.605170186,4,5,5,1,3.428571429,ESJ,2,3,3,1,1,1,1,0,0,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,1,1,1,1,1,0,1,1,1,1,0,1,2,2,3,3,5,4,3,2,4,3,2,4,2,2,2,2,2,2,0,0,2,2,2,2,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0.8,4,0.25,0.2,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,9,7
2,2,2.772588722,3,5,5,5,3.714285714,ESJ,5,5,3,1,0,1,1,0,0,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,1,1,1,0,1,0,1,0,0,0,0,0,2,2,4,3,4,3,4,3,5,3,3,3,2,2,2,2,2,2,0,0,2,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,1,2.302585093,6,5,NA,NA,3.428571429,ESJ,2,2.333333333,1.5,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,no,yes,yes,somewhat,somewhat,somewhat,no,no,yes,yes,1,1,1,0,1,0,1,1,0,1,0,0,1,1,5,4,4,2,4,2,1,2,4,4,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0.25,1,1,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,5,5.135798437,7,4.5,4.2,1.5,1.714285714,SJD,3,3,3,0,0,0,1,0,0,yes,somewhat,somewhat,no,somewhat,no,no,no,no,somewhat,no,somewhat,no,no,1,1,1,0,1,1,0,1,0,1,0,0,1.333333333,0.333333333,3,5,2,5,2,5,2,1,1,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c0,l0c0,Conceptual,None,Conceptual,None,4,3
2,4,3.63758616,2,5,5,1,3.428571429,ESJ,5,5,5,0,0,1,1,0,0,yes,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,no,0,1,1,1,1,0,1,1,0,1,0,0,1.333333333,1.333333333,5,3,3,4,4,3,4,3,2,3,2,2,0,0,2,2,0,0,2,2,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,6,9.137769679,7,4,5,2,3.857142857,ESJ,2,4.666666667,3,1,1,1,1,0,0,somewhat,somewhat,yes,no,yes,yes,no,no,no,no,no,yes,yes,no,0,1,1,1,1,1,1,1,1,1,0,1,1.333333333,0,4,2,3,2,4,2,4,4,4,4,1,0,1,0,2,0,0,0,2,2,2,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0.75,0.75,3,0.25,0.25,1,l1c0,l0c0,Conceptual,None,Conceptual,None,6,5
2,1,1.609437912,4,2.5,2.6,2,3,SJD,5,NA,NA,0,0,0,0,0,0,somewhat,no,somewhat,no,no,yes,yes,no,no,yes,no,somewhat,yes,yes,0,0,0,0,0,0,0,0,1,0,0,0,0.666666667,0.666666667,3,4,5,1,3,4,1,2,5,2,1,0,0,0,1,2,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,1,2,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,2
2,2,7.313220387,6,4.5,3.6,1.5,3.857142857,SJD and ESJ,3.5,3.666666667,4.5,1,1,1,1,0,0,somewhat,no,yes,somewhat,somewhat,no,no,yes,yes,yes,somewhat,somewhat,no,no,0,1,1,0,0,0,1,1,1,1,0,1,1,2,4,5,5,2,4,1,4,1,4,5,1,2,0,2,2,2,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0.5,0.5,2,0.5,0.5,2,l1c1,l2c1,Applied,Applied,Applied,Applied,6,4
2,2,3.091042453,5,3.666666667,3.6,1,4.857142857,ESJ,4,4.333333333,5,1,0,1,1,0,0,yes,no,somewhat,yes,yes,somewhat,no,yes,no,somewhat,yes,yes,somewhat,no,1,1,1,0,1,0,1,1,0,0,0,0,1,1,5,1,5,1,4,1,5,5,5,5,2,2,0,0,1,1,2,2,2,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l1c2,l1c2,Applied,Applied,Applied,Applied,3,3
2,4,3.63758616,7,4,2.2,2.5,3.571428571,SJD,3.5,3,2.5,1,1,0,1,0,0,somewhat,no,somewhat,no,no,yes,somewhat,somewhat,no,somewhat,no,no,yes,somewhat,0,1,1,1,1,0,1,0,1,0,0,0,0.666666667,0.666666667,4,4,4,2,3,2,4,2,4,4,1,1,0,0,1,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,1,2.890371758,3,5,5,1,4.142857143,SJD,5,5,5,1,1,1,1,0,0,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,0,1,1,1,1,0,1,1,1,1,1,1,2,2,5,5,5,2,5,2,5,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,2,1
2,4,3.610917913,6,3.5,4,2,4.285714286,ESJ,3.5,4,2.5,1,0,1,1,0,0,yes,yes,somewhat,no,somewhat,yes,no,yes,yes,somewhat,no,somewhat,yes,no,1,1,1,0,1,0,1,0,0,0,0,0,1.666666667,1.666666667,5,2,5,2,3,2,5,4,4,4,2,2,2,2,1,1,0,0,1,1,2,2,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.6,3,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,7,6
2,3,2.890371758,3,2.333333333,5,1,5,SJD,4.5,4.333333333,4,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,yes,no,no,yes,yes,no,no,1,1,1,0,1,0,1,1,0,0,0,1,NA,0.666666667,5,1,5,1,5,1,5,5,5,5,NA,2,NA,0,NA,0,NA,2,NA,2,NA,0,NA,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0.25,0.333333333,1,0.25,0.333333333,1,NA,l1c2,NA,Applied,NA,Applied,6,4
2,1,2.917770732,4,3.833333333,5,NA,4.571428571,ESJ,3,4.666666667,4,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,0,1,1,0,0,0,1,0,0,0,0,1,2,2,5,2,5,2,5,2,5,4,4,4,2,2,2,2,2,2,1,1,2,2,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0.75,0.333333333,3,0.75,0.333333333,3,l2c1,l2c1,Applied,Applied,Applied,Applied,10,9
2,6,7.313220387,7,5,5,3,5,ESJ,3,5,3,1,1,1,1,1,1,no,somewhat,no,no,yes,no,no,no,somewhat,no,no,yes,no,no,0,1,1,1,1,0,1,1,1,1,0,1,0.333333333,0.333333333,5,1,5,1,5,1,5,5,5,5,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.5,1,2,0,0,0,l0c0,l0c0,None,None,None,None,4,3
2,2,3.218875825,6,4.666666667,4.6,1,3.714285714,ESJ,3.5,3,3,1,0,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,no,somewhat,somewhat,no,somewhat,somewhat,somewhat,1,1,1,0,0,0,1,0,0,0,1,0,1,0.666666667,4,2,4,2,4,3,3,4,4,3,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,3,4.17438727,2,4.833333333,4,2,4.142857143,ESJ,3,4.333333333,3.5,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,yes,no,somewhat,no,no,no,yes,no,no,1,1,1,1,1,0,1,1,1,1,0,1,2,0.333333333,5,4,5,2,4,2,5,2,4,4,2,1,2,0,2,0,1,0,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0.75,0.428571429,3,1,0.571428571,4,l2c1,l0c0,Applied,None,Applied,None,10,8
2,NA,5.075173815,6,4.833333333,4.6,2.5,3.428571429,ESJ,4,3,4,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,no,yes,somewhat,somewhat,somewhat,no,somewhat,no,yes,1,1,1,0,1,0,1,1,0,0,0,1,1,1,4,3,4,3,3,3,4,3,3,3,1,1,1,1,1,1,0,0,1,1,0,0,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,4,5.135798437,7,4.166666667,3.4,1,3.142857143,ESJ,2,3,1.5,1,0,1,1,0,0,somewhat,no,somewhat,somewhat,somewhat,yes,no,no,no,no,no,no,somewhat,no,0,1,1,0,0,0,1,1,0,0,0,0,0.666666667,0,4,4,5,4,4,5,4,2,2,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c1,l0c0,Applied,None,Applied,None,4,2
2,3,4.787491743,6,4.833333333,5,3.5,3.571428571,ESJ,5,4,2.5,1,0,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,1,1,1,1,1,0,1,1,0,1,1,0,1,0,4,5,5,3,4,2,4,1,3,4,1,0,1,0,1,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,2,0
2,4,5.075173815,7,4.5,4.75,1,3.285714286,ESJ,4,5,3,1,0,1,1,1,0,yes,yes,yes,yes,yes,yes,yes,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,1,0,0,1,1,0,2,NA,5,5,5,5,5,5,5,1,1,1,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0.5,0.222222222,2,1,0.444444444,4,l2c2,NA,Applied,NA,Applied,NA,13,11
2,4,5.075173815,3,4.5,3.25,2,4.285714286,ESJ,3.5,2.666666667,4,1,0,1,1,0,0,no,somewhat,yes,somewhat,somewhat,somewhat,no,no,no,somewhat,no,somewhat,no,no,0,1,1,1,0,0,1,1,0,1,1,0,1,0.333333333,5,2,5,2,4,2,4,4,4,4,0,0,1,0,2,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c1,l0c0,Applied,None,Applied,None,6,4
2,3,3.688879454,4,5,4.2,4,3.714285714,ESJ,3.5,3.666666667,3,1,0,1,1,0,0,yes,somewhat,no,yes,somewhat,yes,no,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,1,0,0,0,1,0,1,NA,4,2,4,3,3,3,5,4,3,3,2,NA,1,NA,0,NA,2,NA,1,NA,2,NA,0,NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c2,NA,Applied,NA,Applied,NA,2,1
2,2,3.624340933,4,5,5,4.5,3,ESJ,4.5,5,4,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,NA,1,1,0,1,0,0,1,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l1c1,l1c1,Applied,Applied,Applied,Applied,6,4
2,2,2.890371758,5,5,5,5,4.571428571,ESJ,5,5,5,1,1,1,1,0,0,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,yes,no,no,1,1,1,0,1,0,1,0,0,0,1,1,2,2,5,2,5,2,5,2,5,4,4,4,2,2,2,2,2,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,4,0.25,0.125,1,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,12,10
